0,1,2
,,
Cod. 11962,ALMA,data
Title,245,"Litterae annuae provinciae Bohemiae Societatis Iesu a. 1651, 1652, 1655-1658. Catalogus personarum et officiorum a. 1652-1657, 1659."
Date,264,ab 1652
"Extent, Measures, Foliation",300,"§§a IV, 718, III* Bl.; $$c 300 × 200 mm; Moderne Foliierung."
Fragments,500,§§a 
Organisations/Places,505/8/0,$$t ; Provincia Bohemia
Binding,563,"Brauner Ledereinband mit Blindprägung über Holzdeckeln, 17. Jhdt. Titelschild am Buchrücken."
Content,505,"fol. 1r-84v Litterae annuae provinciae Bohemiae Societatis Iesu a. 1651  (a. 1651); S. 1r-2r  Profeßhaus Prag (a. 1651); fol. 2r-2v  Jesuitenmission Bistriensis (?) (a. 1651); fol. 2v-2v  Jesuitenmission Opočno (?) (a. 1651); fol. 2v-2v  Jesuitenmission Graffensteiniana (?) (a. 1651); S. 3r-5r  Jesuitenkolleg Březnice (a. 1651); S. 5r-6r  Jesuitenresidenz Svatá Hora (a. 1651); fol. 6r-6v  Jesuitenmission Vysočina (?) (a. 1651); fol. 7r-8v  Jesuitenkolleg Chomutov (a. 1651); fol. 9r-9v  Jesuitenmission Krupka (a. 1651); fol. 9v-10r  Jesuitenmission Chlumec u Chabařovic (a. 1651); S. 10r-10r  Jesuitenmission Merzovicensis (a. 1651); fol. 11r-12v  Jesuitenkolleg Krumlov (a. 1651); fol. 13r-15v  Jesuitenkolleg Cheb (a. 1651); S. 17r-20r  Jesuitenkolleg Jičín (a. 1651); fol. 21r-22v Missiones varia  (a. 1651); fol. 23r-26v  Jesuitenkolleg Kłodzko (a. 1651); S. 27r-29r  Jesuitenkolleg Klatovy (a. 1651); S. 30r-33r  Jesuitenkolleg Głogów (a. 1651); S. 34r-34r  Jesuitenresidenz Otyń (a. 1651); S. 35r-36r  Jesuitenkolleg Uherské Hradiště (a. 1651); fol. 36r-36v  Jesuitenmission Vsetín (a. 1651); S. 37r-39r  Jesuitenkolleg Jihlava (a. 1651); fol. 41r-42v  Jesuitenkolleg Kutná Hora (a. 1651); S. 43r-44r  Jesuitenkolleg Litoměřice (a. 1651); S. 45r-46r  Jesuitenkolleg Prague ad S. Ignatium (a. 1651); fol. 47v-51v  Jesuitenkolleg Nysa (a. 1651); fol. 52r-52v  Jesuitenresidenz Olbrachcice (a. 1651); fol. 52v-53v  Jesuitenmission Głogówek (a. 1651); fol. 54v-56v  Jesuitenkolleg Jindřichův Hradec (a. 1651); S. 57r-60r  Jesuitenkolleg Olomouc (a. 1651); fol. 60r-60v  Jesuitenmission Czeikowicium  (?), Jesuitenmission Bobdalicium (a. 1651); fol. 61r-63v  Jesuitenkolleg Opava (a. 1651); fol. 64r-64v  Jesuitenresidenz Zemetice (?) (a. 1651); S. 65r-68r  Jesuitenkolleg Prague ad S. Clementem (a. 1651); S. 69r-70r  Jesuitenkolleg Hradec Králové (a. 1651); S. 70r-71r  Jesuitenmission Richnoviensis (a. 1651); S. 71r-71r Excursio Kronstadiensis; Excursio Chocznensis  (a. 1651); fol. 71v-72r  Jesuitenmission Náchod (a. 1651); S. 72r-73r  Jesuitenmission Nové Město nad Metují (a. 1651); S. 73r-73r  Jesuitenmission Smiřice (a. 1651); fol. 73v-73v  Jesuitenmission Černíkovice (a. 1651); fol. 74r-75v  Jesuitenresidenz Świdnica (a. 1651); fol. 76r-79v  Jesuitenkolleg Wrocław (a. 1651); S. 80r-81r  Jesuitenkolleg Znoymo (a. 1651); fol. 81r-81v  Jesuitenmission Jaispicensis (a. 1651); fol. 82r-84v  Probationshaus Brno, Jesuitenkolleg Brno (a. 1651); fol. 86r-123v Litterae annuae provinciae Bohemiae Societatis Iesu a. 1652  (a. 1652); fol. 87r-87v  Profeßhaus Prag (a. 1652); fol. 87v-88r  Jesuitenmission Opočno (?) (a. 1652); S. 88r-89r  Jesuitenkolleg Březnice (a. 1652); fol. 89r-90v   (a. 1652); fol. 90v-91v  Jesuitenkolleg Klatovy (a. 1652); fol. 91v-92r  Jesuitenkolleg Chomutov (a. 1652); fol. 92r-93v  Jesuitenresidenz Maria Scheinensis (a. 1652); fol. 93v-94r  Jesuitenmission Merzovicensis (a. 1652); fol. 94r-94v  Jesuitenkolleg Krumlov (a. 1652); fol. 94v-96r  Jesuitenkolleg Cheb (a. 1652); fol. 96r-97v  Jesuitenkolleg Jičín (a. 1652); fol. 97v-98r  Jesuitenresidenz Hostinné (a. 1652); fol. 98r-98v  Jesuitenmission Liberec (a. 1652); fol. 98v-99r  Jesuitenmission Frýdlant v Čechách (a. 1652); fol. 99r-100v  Jesuitenkolleg Kłodzko (a. 1652); fol. 100v-101v  Jesuitenkolleg Głogów (a. 1652); fol. 101v-102r  Jesuitenresidenz Otyń (a. 1652); fol. 102r-102v  Jesuitenkolleg Uherské Hradiště (a. 1652); S. 103r-104r  Jesuitenkolleg Jihlava (a. 1652); fol. 104v-105v  Jesuitenkolleg Kutná Hora (a. 1652); fol. 105v-106r  Jesuitenkolleg Prague ad S. Ignatium (a. 1652); S. 106r-108r  Jesuitenkolleg Litoměřice (a. 1652); S. 108r-110r  Jesuitenkolleg Nysa (a. 1652); fol. 110r-110v  Jesuitenresidenz Olbrachcice (a. 1652); fol. 110v-112v  Jesuitenkolleg Jindřichův Hradec (a. 1652); fol. 112v-114r  Jesuitenkolleg Olomouc (a. 1652); fol. 114r-114v  Jesuitenresidenz Czegkovicensis (a. 1652); fol. 114v-115r  Jesuitenkolleg Opava (a. 1652); fol. 115r-115v  Jesuitenresidenz Zemetice (?) (a. 1652); fol. 115v-117v  Jesuitenkolleg Prague ad S. Clementem (a. 1652); fol. 117v-118v  Jesuitenkolleg Hradec Králové (a. 1652); S. 119r-119r  Jesuitenmission Černíkovice (a. 1652); fol. 119r-119v  Jesuitenmission Richnoviensis (a. 1652); fol. 119v-119v  Jesuitenmission Nové Město nad Metují (a. 1652); fol. 119v-121v  Jesuitenkolleg Wrocław (a. 1652); fol. 121v-122r  Jesuitenresidenz Świdnica (a. 1652); fol. 122r-122v  Jesuitenkolleg Znoymo (a. 1652); fol. 122v-122v  Jesuitenmission Jaispicensis (a. 1652); fol. 122v-123v  Probationshaus Brno (a. 1652); fol. 124r-135v Catalogus annuus personarum Soc. Jesu provinciae Bohemiae  (a. 1652); fol. 136r-171v leer ; fol. 172r-179v Catalogus personarum et officiorum provinciae Bohemiae cum supplemento pro anno 1653  (a. 1653); fol. 180r-219v leer ; S. 220r-233r Catalogus personarum et officiorum provinciae Boemiae pro fine anni 54  (a. 1654); fol. 234r-299v Annuae litterae provinciae Bohemiae anni 1655  (a. 1655); fol. 234r-235v  Profeßhaus Prag (a. 1655); S. 236r-238r  Jesuitenresidenz Svatá Hora (a. 1655); fol. 239r-240v  Jesuitenkolleg Březnice (a. 1655); S. 241r-243r  Jesuitenkolleg Chomutov (a. 1655); S. 243r-244r  Jesuitenresidenz Maria Scheinensis (a. 1655); fol. 244r-248v  Jesuitenkolleg Klatovy (a. 1655); fol. 248v-249v  Jesuitenkolleg Krumlov (a. 1655); fol. 250r-253v  Jesuitenkolleg Cheb (a. 1655); S. 254r-256r  Jesuitenkolleg Jičín (a. 1655); fol. 256r-258v  Jesuitenkolleg Kłodzko (a. 1655); fol. 259r-260v  Jesuitenkolleg Głogów (a. 1655); S. 261r-262r  Jesuitenkolleg Uherské Hradiště (a. 1655); S. 262r-263r  Jesutienmission Ostroviensis (a. 1655); fol. 263r-263v  Jesuitenkolleg Jihlava (a. 1655); S. 264r-265r  Jesuitenkolleg Kutná Hora (a. 1655); fol. 265r-265v  Jesuitenmission Golčův Jeníkov (a. 1655); fol. 265v-266v  Jesuitenkolleg Litoměřice (a. 1655); fol. 266v-267r  Jesuitenmission Benzensis (a. 1655); S. 267r-269r  Jesuitenkolleg Prague ad S. Ignatium (a. 1655); fol. 269r-270v  Jesuitenkolleg Nysa (a. 1655); fol. 270v-275r  Jesuitenkolleg Jindřichův Hradec (a. 1655); fol. 275v-283r  Jesuitenkolleg Olomouc (a. 1655); S. 283r-284r  Jesuitenkolleg Opava (a. 1655); fol. 284v-284v  Jesuitenmission Cieszyn (?) (a. 1655); fol. 284v-284v  Jesuitenresidenz Zemetice (?) (a. 1655); fol. 286r-287v  Jesuitenkolleg Hradec Králové (a. 1655); S. 288r-288r  Jesuitenmission Wackodensis (a. 1655); fol. 288v-288v  Jesuitenkolleg Żagań (a. 1655); fol. 288v-290r  Jesuitenkolleg Świdnica (a. 1655); S. 290r-290r  Jesuitenmission Hartmansdorf (a. 1655); fol. 290r-290v  Jesuitenmission Jelenia Góra (a. 1655); fol. 290v-291r  Jesuitenmission Jawor (a. 1655); fol. 291r-291v  Jesuitenmission Świerzawa (a. 1655); fol. 291v-294v  Jesuitenkolleg Wrocław (a. 1655); fol. 294v-295v  Jesuitenmission Żmigród (a. 1655); fol. 295v-295v  Jesuitenresidenz Otyń (a. 1655); fol. 296r-296v  Jesuitenkolleg Znoymo (a. 1655); fol. 296v-299r  Probationshaus Brno, Jesuitenkolleg Brno (a. 1655); S. 300r-310r Catalogus anni 1655  (a. 1655); S. 311r-418r Litterae annuae per provinciam Bohemiam anni 1656  (a. 1656); fol. 312r-315v  Profeßhaus Prag (a. 1656); S. 316r-317r  Jesuitenmission Brandeburg (a. 1656); fol. 318r-319v  Jesuitenkolleg Březnice (a. 1656); fol. 320r-321v  Jesuitenkolleg Chomutov (a. 1656); fol. 322r-323v  Jesuitenresidenz Maria Scheinensis (a. 1656); S. 324r-327r  Jesuitenkolleg Krumlov (a. 1656); fol. 328r-334v  Jesuitenkolleg Cheb (a. 1656); S. 335r-338r  Jesuitenkolleg Jičín (a. 1656); S. 338r-339r  Jesuitenresidenz Hostinné (a. 1656); S. 339r-340r  Jesuitenmission Frýdlant v Čechách (a. 1656); S. 340r-340r  Jesuitenmission Rohozensis (a. 1656); fol. 340v-342r  Jesuitenmission Jilemnice (?) (a. 1656); fol. 343r-346v  Jesuitenkolleg Kłodzko (a. 1656); S. 347r-350r  Jesuitenkolleg Klatovy (a. 1656); fol. 351r-352v  Jesuitenkolleg Głogów (a. 1656); fol. 353r-354v  Jesuitenkolleg Uherské Hradiště (a. 1656); fol. 355r-357v  Jesuitenkolleg Jihlava (a. 1656); fol. 359r-361v  Jesuitenkolleg Kutná Hora (a. 1656); fol. 362r-362v  Jesuitenmission Golčův Jeníkov (a. 1656); S. 363r-365r  Jesuitenkolleg Litoměřice (a. 1656); fol. 366r-367v  Jesuitenkolleg Prague ad S. Ignatium (a. 1656); S. 368r-370r  Jesuitenkolleg Nysa (a. 1656); fol. 370r-370v  Jesuitenmission Głogówek (a. 1656); S. 372r-373r  Jesuitenkolleg Jindřichův Hradec (a. 1656); S. 374r-378r  Jesuitenkolleg Olomouc (a. 1656); S. 380r-383r  Jesuitenkolleg Opava (a. 1656); S. 383r-384r  Jesuitenresidenz Zemetice (?) (a. 1656); fol. 384r-384v  Jesuitenmission Krnov (a. 1656); fol. 385r-390v  Jesuitenkolleg Prague ad S. Clementem (a. 1656); fol. 391r-392v  Jesuitenkolleg Hradec Králové (a. 1656); fol. 393r-393v  Jesuitenkolleg Świdnica (a. 1656); S. 394r-394r  Jesuitenmission Jawor (a. 1656); S. 394r-395r  Jesuitenmission Świerzawa (a. 1656); fol. 395r-395v  Jesuitenmission Jelenia Góra (a. 1656); fol. 397r-397v  Jesuitenkolleg Żagań (a. 1656); S. 398r-403r  Probationshaus Telč (a. 1656); S. 404r-409r  Jesuitenkolleg Wrocław (a. 1656); fol. 409r-409v  Jesuitenmission Żmigród (a. 1656); S. 410r-411r  Jesuitenresidenz Otyń (a. 1656); fol. 412r-412v  Jesuitenkolleg Znoymo (a. 1656); S. 413r-418r  Probationshaus Brno, Jesuitenkolleg Brno (a. 1656); fol. 419r-435v Catalogus personarum et officiorum provinciae Bohemiae a. 1656  (a. 1656); fol. 436r-533v Litterae annuae per provinciam Bohemiam a. 1657  (a. 1657); S. 436r-439r  Profeßhaus Prag (a. 1657); fol. 440r-441v  Jesuitenkolleg Březnice (a. 1657); fol. 442r-443v  Jesuitenresidenz Svatá Hora (a. 1657); S. 444r-447r  Jesuitenkolleg Klatovy (a. 1657); fol. 448r-450v  Jesuitenkolleg Chomutov (a. 1657); fol. 450v-451v  Jesuitenresidenz Maria Scheinensis (a. 1657); fol. 452r-455v  Jesuitenkolleg Krumlov (a. 1657); fol. 456r-457v  Jesuitenkolleg Kutná Hora (a. 1657); fol. 457v-457v  Jesuitenmission Golčův Jeníkov (a. 1657); fol. 458r-463v  Jesuitenkolleg Cheb (a. 1657); fol. 464r-468v  Jesuitenkolleg Kłodzko (a. 1657); S. 470r-471r  Jesuitenkolleg Głogów (a. 1657); S. 472r-474r  Jesuitenkolleg Uherské Hradiště (a. 1657); fol. 474r-474v  Jesuitenmission Brumov (a. 1657); S. 475r-476r  Jesuitenkolleg Jihlava (a. 1657); fol. 476r-476v  Jesuitenmission Třebíč (a. 1657); S. 477r-480r  Jesuitenkolleg Litoměřice (a. 1657); fol. 481r-482v  Jesuitenkolleg Prague ad S. Ignatium (a. 1657); S. 483r-487r  Jesuitenkolleg Nysa (a. 1657); S. 487r-488r  Jesuitenmission Głogówek (a. 1657); S. 489r-491r  Jesuitenkolleg Jindřichův Hradec (a. 1657); fol. 492r-497v  Jesuitenkolleg Olomouc (a. 1657); fol. 498r-500v  Jesuitenkolleg Opava (a. 1657); fol. 500v-501r  Jesuitenresidenz Zemetice (?) (a. 1657); fol. 501r-501v  Jesuitenmission Krnov (a. 1657); fol. 502r-505v  Jesuitenkolleg Prague ad S. Clementem (a. 1657); fol. 506r-510v  Jesuitenkolleg Hradec Králové (a. 1657); fol. 511r-511v  Jesuitenkolleg Żagań (a. 1657); S. 512r-513r  Jesuitenkolleg Świdnica (a. 1657); S. 513r-513r  Jesuitenmission Jawor (a. 1657); fol. 513r-513v  Jesuitenmission Świerzawa (a. 1657); fol. 513v-513v  Jesuitenmission Hartmansdorf (a. 1657); fol. 513v-514v  Jesuitenmission Jelenia Góra (a. 1657); fol. 516r-520v  Probationshaus Telč (a. 1657); fol. 521r-522v  Jesuitenresidenz Otyń (a. 1657); fol. 523r-527v  Jesuitenkolleg Wrocław (a. 1657); S. 528r-529r  Jesuitenmission Żmigród (a. 1657); fol. 530r-531v  Jesuitenkolleg Znoymo (a. 1657); fol. 532r-533v  Probationshaus Brno, Jesuitenkolleg Brno (a. 1657); S. 534r-552r Catalogus personarum et officiorum provinciae Bohemiae a. 1657  (a. 1657); fol. 553r-652v Litterae annuae per provinciam Bohemiam a. 1658  (a. 1658); S. 553r-556r  Profeßhaus Prag (a. 1658); fol. 557r-562v  Jesuitenresidenz Svatá Hora (a. 1658); S. 563r-566r  Jesuitenkolleg Březnice (a. 1658); S. 567r-570r  Jesuitenkolleg Chomutov (a. 1658); fol. 570r-571v  Jesuitenresidenz Maria Scheinensis (a. 1658); S. 572r-575r  Jesuitenkolleg Krumlov (a. 1658); fol. 576r-581v  Jesuitenkolleg Cheb (a. 1658); fol. 582r-582v  Jesuitenkolleg Jičín (a. 1658); fol. 583r-583v  Jesuitenmission Hostinné (a. 1658); fol. 584r-589v  Jesuitenkolleg Kłodzko (a. 1658); S. 590r-595r  Jesuitenkolleg Klatovy (a. 1658); fol. 596r-597v  Jesuitenkolleg Głogów (a. 1658); fol. 598r-600v  Jesuitenkolleg Uherské Hradiště (a. 1658); S. 601r-603r  Jesuitenkolleg Jihlava (a. 1658); fol. 603r-604v  Jesuitenmission Třebíč (a. 1658); fol. 604v-606v  Jesuitenmission Kamenice (a. 1658); S. 607r-608r  Jesuitenkolleg Kutná Hora (a. 1658); fol. 608r-608v  Jesuitenresidenz Golčův Jeníkov (a. 1658); fol. 609r-610v  Jesuitenkolleg Litoměřice (a. 1658); fol. 611r-611v  Jesuitenkolleg Prague ad S. Ignatium (a. 1658); S. 612r-614r  Jesuitenkolleg Nysa (a. 1658); fol. 614r-614v  Jesuitenmission Głogówek (a. 1658); S. 615r-620r  Jesuitenkolleg Jindřichův Hradec (a. 1658); fol. 621r-626v  Jesuitenkolleg Olomouc (a. 1658); S. 627r-630r  Jesuitenkolleg Opava (a. 1658); fol. 631r-636v  Jesuitenkolleg Prague ad S. Clementem (a. 1658); fol. 637r-638v  Jesuitenkolleg Hradec Králové (a. 1658); S. 639r-640r  Jesuitenkolleg Żagań (a. 1658); fol. 640r-640v  Jesuitenresidenz Otyń (a. 1658); fol. 641r-642v  Jesuitenkolleg Świdnica (a. 1658); S. 643r-645r  Probationshaus Telč (a. 1658); fol. 646r-648v  Jesuitenkolleg Wrocław (a. 1658); fol. 649r-650v  Jesuitenkolleg Znoymo (a. 1658); fol. 651r-652v  Probationshaus Brno (a. 1658); fol. 653r-700v leer ; S. 701-706r Supplementum annuarum domus professae 1659; Elogium Wenceslai Kolowrat SJ (GND: 123940761) religiosi, scholastici compendio relatum  (a. 1659); fol. 707r-718v Catalogus personarum 1659  (a. 1659)"
,,
Cod. 11963,ALMA,data
Title,245,"Litterae annuae provinciae Bohemiae Societatis Iesu a. 1670, 1671, 1672, 1673, 1674."
Date,264,ab 1671
"Extent, Measures, Foliation",300,"§§a V, 854, IV* Bl.; $$c 270 × 200 mm; Moderne Foliierung."
Fragments,500,§§a 
Organisations/Places,505/8/0,$$t ; Provincia Bohemia
Binding,563,"Brauner Ledereinband mit Blindprägung über Holzdeckeln, 17. Jhdt."
